Total Expense Ratio (TER) for Mutual Fund Schemes,,,,,,,,,,,,,,,,,,,,,
,,Regular Plan,,,,,Direct Plan,,,,,Unclaimed Dividend,,,,,Unclaimed Redemption,,,,
Scheme Name,Date (DD/MM/YYYY),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%),Base Expense Ratio (BER) (%),Brokerage cost (%),Transaction Cost incurred for the purpose of execution of trade (%),Statutory Levies (including GST) (%),Total TER (%)
BHARAT 22 ETF,01/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,02/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,03/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,04/06/2026,0.06%,0.0000%,0.0000%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,05/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,06/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,07/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,08/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,09/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,10/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,11/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,12/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,13/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,14/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,15/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,16/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,17/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,18/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,19/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,20/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,21/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHARAT 22 ETF,24/06/2026,0.06%,0.00%,0.00%,0.01%,0.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,01/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,02/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,03/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,04/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,05/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,06/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,07/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,08/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,09/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,10/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,11/06/2026,1.77%,0.18%,0.02%,0.94%,2.91%,0.81%,0.18%,0.02%,0.82%,1.83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,12/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,13/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,14/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,15/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,16/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,17/06/2026,1.76%,0.18%,0.02%,0.94%,2.9%,0.8%,0.18%,0.02%,0.82%,1.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,18/06/2026,1.75%,0.18%,0.02%,0.94%,2.89%,0.79%,0.18%,0.02%,0.82%,1.81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,19/06/2026,1.75%,0.18%,0.02%,0.94%,2.89%,0.79%,0.18%,0.02%,0.82%,1.81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,20/06/2026,1.75%,0.18%,0.02%,0.94%,2.89%,0.79%,0.18%,0.02%,0.82%,1.81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,21/06/2026,1.75%,0.18%,0.02%,0.94%,2.89%,0.79%,0.18%,0.02%,0.82%,1.81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Active Momentum Fund,24/06/2026,1.75%,0.18%,0.02%,0.94%,2.89%,0.79%,0.18%,0.02%,0.82%,1.81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,01/06/2026,1.32%,0.00%,0.00%,0.2%,1.52%,0.3%,0.00%,0.00%,0.06%,0.36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,02/06/2026,1.32%,0.00%,0.00%,0.2%,1.52%,0.3%,0.00%,0.00%,0.06%,0.36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,03/06/2026,1.34%,0.00%,0.00%,0.2%,1.54%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,04/06/2026,1.33%,0.0000%,0.0000%,0.2%,1.53%,0.36%,0.0000%,0.0000%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,05/06/2026,1.33%,0.00%,0.00%,0.2%,1.53%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,06/06/2026,1.33%,0.00%,0.00%,0.2%,1.53%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,07/06/2026,1.33%,0.00%,0.00%,0.2%,1.53%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,08/06/2026,1.32%,0.00%,0.00%,0.2%,1.52%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,09/06/2026,1.32%,0.00%,0.00%,0.2%,1.52%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,10/06/2026,1.32%,0.00%,0.00%,0.2%,1.52%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,11/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,12/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,13/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,14/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,15/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,16/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,17/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,18/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,19/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,20/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,21/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Aggressive Hybrid Active FOF,24/06/2026,1.31%,0.00%,0.00%,0.2%,1.51%,0.36%,0.00%,0.00%,0.07%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,01/06/2026,1.09%,0.00%,0.00%,0.18%,1.27%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,02/06/2026,1.09%,0.00%,0.00%,0.18%,1.27%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,03/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,04/06/2026,1.13%,0.0000%,0.0000%,0.19%,1.32%,0.54%,0.0000%,0.0000%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,05/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,06/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,07/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,08/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,09/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,10/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,11/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,12/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,13/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,14/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,15/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,16/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,17/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,18/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,19/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,20/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,21/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential All Seasons Bond Fund,24/06/2026,1.13%,0.00%,0.00%,0.19%,1.32%,0.54%,0.00%,0.00%,0.09%,0.63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),01/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),02/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),03/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),04/06/2026,0.79%,0.11%,0.04%,1.06%,2.0000%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),05/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),06/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),07/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),08/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),09/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),10/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),11/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),12/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),13/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),14/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),15/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),16/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),17/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),18/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),19/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),20/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),21/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Arbitrage Fund (erstwhile ICICI Prudential Equity Arbitrage Fund),24/06/2026,0.79%,0.11%,0.04%,1.06%,2.00%,0.34%,0.11%,0.04%,0.98%,1.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,01/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,02/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,03/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,04/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,05/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,06/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,07/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,08/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,09/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,10/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,11/06/2026,1.16%,0.05%,0.01%,0.36%,1.58%,0.73%,0.05%,0.01%,0.29%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,12/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,13/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,14/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ICICI Prudential Balanced Advantage Fund,15/06/2026,1.15%,0.05%,0.01%,0.36%,1.57%,0.72%,0.05%,0.01%,0.29%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
